iter	Passed	Remaining
0	1	2619
1	2	2213
2	23	11925
3	30	11465
4	32	9858
5	34	8579
6	37	8048
7	40	7527
8	41	6900
9	42	6383
10	44	5963
11	45	5701
12	47	5442
13	48	5183
14	50	4960
15	51	4768
16	52	4601
17	54	4456
18	55	4319
19	56	4202
20	58	4105
21	59	4005
22	61	3932
23	62	3857
24	64	3781
25	65	3716
26	66	3653
27	68	3601
28	69	3546
29	71	3501
30	72	3448
31	74	3403
32	75	3358
33	77	3324
34	78	3287
35	80	3256
36	81	3221
37	82	3182
38	84	3150
39	85	3115
40	86	3082
41	87	3052
42	89	3026
43	90	2996
44	91	2973
45	93	2948
46	94	2929
47	96	2905
48	97	2880
49	98	2858
50	100	2843
51	101	2826
52	102	2805
53	104	2789
54	105	2770
55	106	2757
56	108	2740
57	109	2723
58	111	2711
59	112	2695
60	113	2684
61	115	2668
62	116	2655
63	117	2639
64	119	2627
65	120	2613
66	121	2598
67	122	2586
68	124	2576
69	125	2564
70	127	2556
71	128	2548
72	129	2538
73	131	2526
74	132	2518
75	134	2513
76	135	2503
77	137	2498
78	138	2491
79	139	2481
80	141	2474
81	142	2464
82	143	2456
83	145	2447
84	146	2438
85	147	2432
86	149	2424
87	150	2419
88	152	2410
89	153	2403
90	154	2397
91	156	2392
92	157	2383
93	158	2375
94	160	2367
95	161	2366
96	163	2360
97	164	2354
98	166	2350
99	167	2344
100	168	2338
101	170	2332
102	171	2325
103	172	2319
104	174	2313
105	175	2307
106	176	2302
107	178	2296
108	179	2291
109	180	2285
110	182	2279
111	183	2273
112	184	2269
113	186	2267
114	187	2261
115	189	2255
116	190	2250
117	191	2244
118	192	2239
119	194	2235
120	195	2229
121	197	2225
122	198	2221
123	199	2216
124	201	2211
125	202	2207
126	203	2202
127	205	2198
128	206	2194
129	207	2190
130	209	2188
131	210	2185
132	212	2181
133	213	2178
134	215	2174
135	216	2170
136	217	2167
137	219	2164
138	220	2162
139	222	2159
140	223	2155
141	225	2153
142	226	2151
143	228	2147
144	229	2143
145	230	2141
146	232	2137
147	233	2134
148	235	2131
149	236	2127
150	237	2124
151	239	2120
152	240	2117
153	241	2113
154	243	2110
155	244	2107
156	246	2104
157	247	2100
158	248	2097
159	250	2093
160	251	2091
161	252	2087
162	254	2084
163	255	2081
164	256	2078
165	258	2074
166	259	2071
167	260	2068
168	262	2064
169	263	2061
170	264	2058
171	266	2056
172	267	2054
173	269	2050
174	270	2047
175	271	2044
176	273	2042
177	274	2039
178	275	2036
179	277	2034
180	278	2032
181	280	2030
182	281	2027
183	283	2024
184	284	2021
185	285	2018
186	287	2015
187	288	2012
188	289	2010
189	291	2008
190	292	2007
191	294	2005
192	295	2003
193	297	2000
194	298	1997
195	299	1995
196	301	1993
197	302	1991
198	304	1988
199	305	1985
200	306	1983
201	308	1980
202	309	1977
203	310	1975
204	312	1972
205	313	1970
206	315	1967
207	316	1965
208	317	1963
209	319	1961
210	320	1958
211	321	1955
212	323	1952
213	324	1949
214	325	1947
215	327	1945
216	328	1943
217	330	1941
218	331	1938
219	332	1935
220	334	1933
221	335	1931
222	336	1928
223	338	1926
224	339	1923
225	340	1920
226	342	1918
227	343	1915
228	344	1912
229	345	1908
230	346	1906
231	348	1904
232	349	1901
233	351	1899
234	352	1898
235	353	1895
236	355	1893
237	356	1891
238	357	1888
239	359	1886
240	360	1884
241	362	1881
242	363	1879
243	364	1877
244	366	1875
245	367	1873
246	369	1872
247	370	1870
248	371	1868
249	373	1866
250	374	1863
251	375	1861
252	377	1859
253	378	1857
254	380	1855
255	381	1853
256	382	1851
257	384	1848
258	385	1846
259	386	1844
260	388	1842
261	389	1840
262	390	1838
263	392	1836
264	393	1834
265	395	1832
266	396	1830
267	397	1828
268	399	1827
269	400	1825
270	401	1823
271	403	1821
272	404	1819
273	406	1816
274	407	1814
275	408	1812
276	409	1809
277	411	1808
278	412	1806
279	414	1804
280	415	1802
281	416	1800
282	418	1797
283	419	1795
284	420	1793
285	422	1791
286	423	1789
287	424	1787
288	426	1785
289	427	1782
290	428	1781
291	430	1779
292	431	1778
293	433	1776
294	434	1774
295	435	1772
296	437	1770
297	438	1768
298	439	1766
299	441	1764
300	442	1762
301	443	1761
302	445	1758
303	446	1756
304	447	1754
305	449	1752
306	450	1750
307	451	1747
308	452	1745
309	454	1743
310	455	1741
311	457	1740
312	458	1738
313	459	1736
314	460	1734
315	462	1732
316	463	1729
317	464	1727
318	466	1725
319	467	1723
320	468	1721
321	470	1719
322	471	1717
323	472	1715
324	474	1714
325	475	1712
326	476	1710
327	478	1708
328	479	1705
329	480	1704
330	482	1702
331	483	1701
332	485	1700
333	486	1698
334	487	1696
335	489	1694
336	490	1693
337	491	1691
338	493	1689
339	494	1687
340	495	1685
341	497	1683
342	498	1681
343	499	1679
344	500	1677
345	502	1675
346	503	1673
347	504	1671
348	506	1669
349	507	1667
350	508	1665
351	510	1664
352	511	1662
353	512	1660
354	514	1658
355	515	1656
356	516	1655
357	518	1653
358	519	1651
359	520	1649
360	522	1647
361	523	1645
362	524	1644
363	526	1641
364	527	1640
365	528	1638
366	530	1636
367	531	1635
368	532	1633
369	534	1631
370	535	1629
371	536	1627
372	538	1626
373	539	1623
374	540	1621
375	541	1619
376	543	1617
377	544	1616
378	545	1614
379	546	1611
380	548	1609
381	549	1608
382	550	1606
383	551	1604
384	553	1602
385	554	1600
386	555	1598
387	557	1596
388	558	1594
389	559	1592
390	560	1590
391	561	1588
392	563	1586
393	564	1584
394	565	1582
395	566	1580
396	568	1578
397	569	1576
398	570	1574
399	571	1572
400	573	1570
401	574	1568
402	575	1566
403	577	1566
404	578	1564
405	579	1562
406	581	1561
407	582	1559
408	584	1557
409	585	1556
410	586	1555
411	588	1553
412	589	1552
413	591	1551
414	592	1549
415	594	1548
416	595	1546
417	596	1545
418	598	1543
419	599	1541
420	600	1540
421	602	1539
422	604	1537
423	605	1536
424	607	1535
425	609	1535
426	610	1533
427	611	1532
428	613	1530
429	614	1529
430	616	1528
431	617	1526
432	618	1524
433	620	1523
434	621	1521
435	622	1519
436	624	1518
437	625	1516
438	627	1515
439	628	1514
440	630	1514
441	632	1513
442	633	1511
443	634	1509
444	636	1509
445	638	1508
446	639	1506
447	640	1504
448	642	1503
449	643	1501
450	644	1499
451	645	1497
452	647	1496
453	648	1494
454	650	1493
455	651	1491
456	652	1489
457	653	1487
458	655	1485
459	656	1483
460	657	1482
461	659	1481
462	660	1479
463	661	1477
464	663	1477
465	665	1477
466	667	1476
467	668	1474
468	670	1473
469	672	1473
470	674	1473
471	676	1473
472	678	1474
473	681	1475
474	683	1475
475	685	1475
476	687	1474
477	689	1474
478	691	1473
479	693	1474
480	695	1472
481	696	1471
482	698	1471
483	700	1470
484	701	1469
485	703	1467
486	704	1466
487	706	1464
488	707	1463
489	709	1461
490	710	1460
491	712	1459
492	713	1457
493	715	1456
494	716	1455
495	718	1453
496	719	1452
497	721	1451
498	723	1450
499	724	1449
500	726	1447
501	727	1446
502	728	1444
503	730	1443
504	731	1441
505	733	1440
506	734	1439
507	736	1438
508	738	1436
509	739	1435
510	740	1433
511	742	1432
512	743	1430
513	745	1429
514	747	1428
515	748	1427
516	750	1426
517	751	1424
518	753	1423
519	754	1422
520	756	1421
